8.6398e-02  -1.4210e+01   [2.8500e-01, 0.0000e+00, 2.8500e-01]
8.7913e-02  -1.4140e+01   [2.9000e-01, 0.0000e+00, 2.9000e-01]
8.9429e-02  -1.4069e+01   [2.9500e-01, 0.0000e+00, 2.9500e-01]
9.0945e-02  -1.3997e+01   [3.0000e-01, 0.0000e+00, 3.0000e-01]
9.2461e-02  -1.3924e+01   [3.0500e-01, 0.0000e+00, 3.0500e-01]
9.3976e-02  -1.3851e+01   [3.1000e-01, 0.0000e+00, 3.1000e-01]
9.5492e-02  -1.3776e+01   [3.1500e-01, 0.0000e+00, 3.1500e-01]
9.7008e-02  -1.3701e+01   [3.2000e-01, 0.0000e+00, 3.2000e-01]
9.8524e-02  -1.3626e+01   [3.2500e-01, 0.0000e+00, 3.2500e-01]
1.0004e-01  -1.3549e+01   [3.3000e-01, 0.0000e+00, 3.3000e-01]
1.0156e-01  -1.3472e+01   [3.3500e-01, 0.0000e+00, 3.3500e-01]
1.0307e-01  -1.3394e+01   [3.4000e-01, 0.0000e+00, 3.4000e-01]
1.0459e-01  -1.3316e+01   [3.4500e-01, 0.0000e+00, 3.4500e-01]
1.0610e-01  -1.3237e+01   [3.5000e-01, 0.0000e+00, 3.5000e-01]
1.0762e-01  -1.3158e+01   [3.5500e-01, 0.0000e+00, 3.5500e-01]
1.0913e-01  -1.3078e+01   [3.6000e-01, 0.0000e+00, 3.6000e-01]
1.1065e-01  -1.2998e+01   [3.6500e-01, 0.0000e+00, 3.6500e-01]
1.1217e-01  -1.2918e+01   [3.7000e-01, 0.0000e+00, 3.7000e-01]
1.1368e-01  -1.2837e+01   [3.7500e-01, 0.0000e+00, 3.7500e-01]
1.1520e-01  -1.2757e+01   [3.8000e-01, 0.0000e+00, 3.8000e-01]
1.1671e-01  -1.2676e+01   [3.8500e-01, 0.0000e+00, 3.8500e-01]
1.1823e-01  -1.2595e+01   [3.9000e-01, 0.0000e+00, 3.9000e-01]
1.1974e-01  -1.2515e+01   [3.9500e-01, 0.0000e+00, 3.9500e-01]
1.2126e-01  -1.2435e+01   [4.0000e-01, 0.0000e+00, 4.0000e-01]
1.2278e-01  -1.2355e+01   [4.0500e-01, 0.0000e+00, 4.0500e-01]
1.2429e-01  -1.2276e+01   [4.1000e-01, 0.0000e+00, 4.1000e-01]
1.2581e-01  -1.2198e+01   [4.1500e-01, 0.0000e+00, 4.1500e-01]
1.2732e-01  -1.2121e+01   [4.2000e-01, 0.0000e+00, 4.2000e-01]
1.2884e-01  -1.2045e+01   [4.2500e-01, 0.0000e+00, 4.2500e-01]
1.3035e-01  -1.1971e+01   [4.3000e-01, 0.0000e+00, 4.3000e-01]
1.3187e-01  -1.1898e+01   [4.3500e-01, 0.0000e+00, 4.3500e-01]
1.3339e-01  -1.1828e+01   [4.4000e-01, 0.0000e+00, 4.4000e-01]
1.3490e-01  -1.1761e+01   [4.4500e-01, 0.0000e+00, 4.4500e-01]
1.3642e-01  -1.1696e+01   [4.5000e-01, 0.0000e+00, 4.5000e-01]
1.3793e-01  -1.1635e+01   [4.5500e-01, 0.0000e+00, 4.5500e-01]
1.3945e-01  -1.1578e+01   [4.6000e-01, 0.0000e+00, 4.6000e-01]
1.4096e-01  -1.1526e+01   [4.6500e-01, 0.0000e+00, 4.6500e-01]
1.4248e-01  -1.1479e+01   [4.7000e-01, 0.0000e+00, 4.7000e-01]
1.4400e-01  -1.1437e+01   [4.7500e-01, 0.0000e+00, 4.7500e-01]
1.4551e-01  -1.1403e+01   [4.8000e-01, 0.0000e+00, 4.8000e-01]
1.4703e-01  -1.1375e+01   [4.8500e-01, 0.0000e+00, 4.8500e-01]
1.4854e-01  -1.1355e+01   [4.9000e-01, 0.0000e+00, 4.9000e-01]
1.5006e-01  -1.1342e+01   [4.9500e-01, 0.0000e+00, 4.9500e-01]
1.5157e-01  -1.1338e+01   [5.0000e-01, 0.0000e+00, 5.0000e-01]
1.5233e-01  -1.1338e+01   [5.0000e-01, 2.5000e-03, 5.0250e-01]
1.5309e-01  -1.1338e+01   [5.0000e-01, 5.0000e-03, 5.0500e-01]
1.5385e-01  -1.1338e+01   [5.0000e-01, 7.5000e-03, 5.0750e-01]
1.5461e-01  -1.1338e+01   [5.0000e-01, 1.0000e-02, 5.1000e-01]
1.5536e-01  -1.1337e+01   [5.0000e-01, 1.2500e-02, 5.1250e-01]
1.5612e-01  -1.1337e+01   [5.0000e-01, 1.5000e-02, 5.1500e-01]
1.5688e-01  -1.1336e+01   [5.0000e-01, 1.7500e-02, 5.1750e-01]
1.5764e-01  -1.1335e+01   [5.0000e-01, 2.0000e-02, 5.2000e-01]
1.5840e-01  -1.1334e+01   [5.0000e-01, 2.2500e-02, 5.2250e-01]
1.5915e-01  -1.1334e+01   [5.0000e-01, 2.5000e-02, 5.2500e-01]
1.5991e-01  -1.1333e+01   [5.0000e-01, 2.7500e-02, 5.2750e-01]
1.6067e-01  -1.1331e+01   [5.0000e-01, 3.0000e-02, 5.3000e-01]
1.6143e-01  -1.1330e+01   [5.0000e-01, 3.2500e-02, 5.3250e-01]
1.6219e-01  -1.1329e+01   [5.0000e-01, 3.5000e-02, 5.3500e-01]
1.6294e-01  -1.1328e+01   [5.0000e-01, 3.7500e-02, 5.3750e-01]
1.6370e-01  -1.1326e+01   [5.0000e-01, 4.0000e-02, 5.4000e-01]
1.6446e-01  -1.1325e+01   [5.0000e-01, 4.2500e-02, 5.4250e-01]
1.6522e-01  -1.1323e+01   [5.0000e-01, 4.5000e-02, 5.4500e-01]
1.6597e-01  -1.1321e+01   [5.0000e-01, 4.7500e-02, 5.4750e-01]
1.6673e-01  -1.1320e+01   [5.0000e-01, 5.0000e-02, 5.5000e-01]
1.6749e-01  -1.1318e+01   [5.0000e-01, 5.2500e-02, 5.5250e-01]
1.6825e-01  -1.1316e+01   [5.0000e-01, 5.5000e-02, 5.5500e-01]
1.6901e-01  -1.1314e+01   [5.0000e-01, 5.7500e-02, 5.5750e-01]
1.6976e-01  -1.1312e+01   [5.0000e-01, 6.0000e-02, 5.6000e-01]
1.7052e-01  -1.1309e+01   [5.0000e-01, 6.2500e-02, 5.6250e-01]
1.7128e-01  -1.1307e+01   [5.0000e-01, 6.5000e-02, 5.6500e-01]
1.7204e-01  -1.1305e+01   [5.0000e-01, 6.7500e-02, 5.6750e-01]
1.7280e-01  -1.1302e+01   [5.0000e-01, 7.0000e-02, 5.7000e-01]
1.7355e-01  -1.1300e+01   [5.0000e-01, 7.2500e-02, 5.7250e-01]
1.7431e-01  -1.1297e+01   [5.0000e-01, 7.5000e-02, 5.7500e-01]
1.7507e-01  -1.1295e+01   [5.0000e-01, 7.7500e-02, 5.7750e-01]
1.7583e-01  -1.1292e+01   [5.0000e-01, 8.0000e-02, 5.8000e-01]
1.7658e-01  -1.1289e+01   [5.0000e-01, 8.2500e-02, 5.8250e-01]
1.7734e-01  -1.1287e+01   [5.0000e-01, 8.5000e-02, 5.8500e-01]
1.7810e-01  -1.1284e+01   [5.0000e-01, 8.7500e-02, 5.8750e-01]
1.7886e-01  -1.1281e+01   [5.0000e-01, 9.0000e-02, 5.9000e-01]
1.7962e-01  -1.1278e+01   [5.0000e-01, 9.2500e-02, 5.9250e-01]
1.8037e-01  -1.1275e+01   [5.0000e-01, 9.5000e-02, 5.9500e-01]
1.8113e-01  -1.1272e+01   [5.0000e-01, 9.7500e-02, 5.9750e-01]
1.8189e-01  -1.1269e+01   [5.0000e-01, 1.0000e-01, 6.0000e-01]
1.8265e-01  -1.1266e+01   [5.0000e-01, 1.0250e-01, 6.0250e-01]
1.8341e-01  -1.1262e+01   [5.0000e-01, 1.0500e-01, 6.0500e-01]
1.8416e-01  -1.1259e+01   [5.0000e-01, 1.0750e-01, 6.0750e-01]
1.8492e-01  -1.1256e+01   [5.0000e-01, 1.1000e-01, 6.1000e-01]
1.8568e-01  -1.1253e+01   [5.0000e-01, 1.1250e-01, 6.1250e-01]
1.8644e-01  -1.1250e+01   [5.0000e-01, 1.1500e-01, 6.1500e-01]
1.8720e-01  -1.1246e+01   [5.0000e-01, 1.1750e-01, 6.1750e-01]
1.8795e-01  -1.1243e+01   [5.0000e-01, 1.2000e-01, 6.2000e-01]
1.8871e-01  -1.1240e+01   [5.0000e-01, 1.2250e-01, 6.2250e-01]
1.8947e-01  -1.1236e+01   [5.0000e-01, 1.2500e-01, 6.2500e-01]
1.9023e-01  -1.1233e+01   [5.0000e-01, 1.2750e-01, 6.2750e-01]
1.9098e-01  -1.1229e+01   [5.0000e-01, 1.3000e-01, 6.3000e-01]
1.9174e-01  -1.1226e+01   [5.0000e-01, 1.3250e-01, 6.3250e-01]
1.9250e-01  -1.1223e+01   [5.0000e-01, 1.3500e-01, 6.3500e-01]
1.9326e-01  -1.1219e+01   [5.0000e-01, 1.3750e-01, 6.3750e-01]
1.9402e-01  -1.1216e+01   [5.0000e-01, 1.4000e-01, 6.4000e-01]
1.9477e-01  -1.1213e+01   [5.0000e-01, 1.4250e-01, 6.4250e-01]
1.9553e-01  -1.1209e+01   [5.0000e-01, 1.4500e-01, 6.4500e-01]
1.9629e-01  -1.1206e+01   [5.0000e-01, 1.4750e-01, 6.4750e-01]
1.9705e-01  -1.1203e+01   [5.0000e-01, 1.5000e-01, 6.5000e-01]
1.9781e-01  -1.1199e+01   [5.0000e-01, 1.5250e-01, 6.5250e-01]
1.9856e-01  -1.1196e+01   [5.0000e-01, 1.5500e-01, 6.5500e-01]
1.9932e-01  -1.1193e+01   [5.0000e-01, 1.5750e-01, 6.5750e-01]
2.0008e-01  -1.1190e+01   [5.0000e-01, 1.6000e-01, 6.6000e-01]
2.0084e-01  -1.1187e+01   [5.0000e-01, 1.6250e-01, 6.6250e-01]
2.0159e-01  -1.1184e+01   [5.0000e-01, 1.6500e-01, 6.6500e-01]
2.0235e-01  -1.1181e+01   [5.0000e-01, 1.6750e-01, 6.6750e-01]
2.0311e-01  -1.1178e+01   [5.0000e-01, 1.7000e-01, 6.7000e-01]
2.0387e-01  -1.1175e+01   [5.0000e-01, 1.7250e-01, 6.7250e-01]
2.0463e-01  -1.1172e+01   [5.0000e-01, 1.7500e-01, 6.7500e-01]
2.0538e-01  -1.1169e+01   [5.0000e-01, 1.7750e-01, 6.7750e-01]
2.0614e-01  -1.1166e+01   [5.0000e-01, 1.8000e-01, 6.8000e-01]
2.0690e-01  -1.1163e+01   [5.0000e-01, 1.8250e-01, 6.8250e-01]
2.0766e-01  -1.1161e+01   [5.0000e-01, 1.8500e-01, 6.8500e-01]
2.0842e-01  -1.1158e+01   [5.0000e-01, 1.8750e-01, 6.8750e-01]
2.0917e-01  -1.1156e+01   [5.0000e-01, 1.9000e-01, 6.9000e-01]
2.0993e-01  -1.1153e+01   [5.0000e-01, 1.9250e-01, 6.9250e-01]
2.1069e-01  -1.1151e+01   [5.0000e-01, 1.9500e-01, 6.9500e-01]
2.1145e-01  -1.1149e+01   [5.0000e-01, 1.9750e-01, 6.9750e-01]
2.1220e-01  -1.1146e+01   [5.0000e-01, 2.0000e-01, 7.0000e-01]
2.1296e-01  -1.1144e+01   [5.0000e-01, 2.0250e-01, 7.0250e-01]
2.1372e-01  -1.1142e+01   [5.0000e-01, 2.0500e-01, 7.0500e-01]
2.1448e-01  -1.1141e+01   [5.0000e-01, 2.0750e-01, 7.0750e-01]
2.1524e-01  -1.1139e+01   [5.0000e-01, 2.1000e-01, 7.1000e-01]
2.1599e-01  -1.1137e+01   [5.0000e-01, 2.1250e-01, 7.1250e-01]
2.1675e-01  -1.1135e+01   [5.0000e-01, 2.1500e-01, 7.1500e-01]
2.1751e-01  -1.1134e+01   [5.0000e-01, 2.1750e-01, 7.1750e-01]
2.1827e-01  -1.1133e+01   [5.0000e-01, 2.2000e-01, 7.2000e-01]
2.1903e-01  -1.1131e+01   [5.0000e-01, 2.2250e-01, 7.2250e-01]
2.1978e-01  -1.1130e+01   [5.0000e-01, 2.2500e-01, 7.2500e-01]
2.2054e-01  -1.1129e+01   [5.0000e-01, 2.2750e-01, 7.2750e-01]
2.2130e-01  -1.1128e+01   [5.0000e-01, 2.3000e-01, 7.3000e-01]
2.2206e-01  -1.1127e+01   [5.0000e-01, 2.3250e-01, 7.3250e-01]
2.2282e-01  -1.1126e+01   [5.0000e-01, 2.3500e-01, 7.3500e-01]
2.2357e-01  -1.1126e+01   [5.0000e-01, 2.3750e-01, 7.3750e-01]
2.2433e-01  -1.1125e+01   [5.0000e-01, 2.4000e-01, 7.4000e-01]
2.2509e-01  -1.1125e+01   [5.0000e-01, 2.4250e-01, 7.4250e-01]
2.2585e-01  -1.1125e+01   [5.0000e-01, 2.4500e-01, 7.4500e-01]
2.2660e-01  -1.1124e+01   [5.0000e-01, 2.4750e-01, 7.4750e-01]
2.2736e-01  -1.1124e+01   [5.0000e-01, 2.5000e-01, 7.5000e-01]
2.2843e-01  -1.1125e+01   [5.0000e-01, 2.5250e-01, 7.4750e-01]
2.2951e-01  -1.1127e+01   [5.0000e-01, 2.5500e-01, 7.4500e-01]
2.3058e-01  -1.1130e+01   [5.0000e-01, 2.5750e-01, 7.4250e-01]
2.3165e-01  -1.1135e+01   [5.0000e-01, 2.6000e-01, 7.4000e-01]
2.3272e-01  -1.1141e+01   [5.0000e-01, 2.6250e-01, 7.3750e-01]
2.3379e-01  -1.1148e+01   [5.0000e-01, 2.6500e-01, 7.3500e-01]
2.3487e-01  -1.1156e+01   [5.0000e-01, 2.6750e-01, 7.3250e-01]
2.3594e-01  -1.1166e+01   [5.0000e-01, 2.7000e-01, 7.3000e-01]
2.3701e-01  -1.1177e+01   [5.0000e-01, 2.7250e-01, 7.2750e-01]
2.3808e-01  -1.1189e+01   [5.0000e-01, 2.7500e-01, 7.2500e-01]
2.3915e-01  -1.1202e+01   [5.0000e-01, 2.7750e-01, 7.2250e-01]
2.4022e-01  -1.1216e+01   [5.0000e-01, 2.8000e-01, 7.2000e-01]
2.4130e-01  -1.1231e+01   [5.0000e-01, 2.8250e-01, 7.1750e-01]
2.4237e-01  -1.1247e+01   [5.0000e-01, 2.8500e-01, 7.1500e-01]
2.4344e-01  -1.1264e+01   [5.0000e-01, 2.8750e-01, 7.1250e-01]
2.4451e-01  -1.1282e+01   [5.0000e-01, 2.9000e-01, 7.1000e-01]
2.4558e-01  -1.1301e+01   [5.0000e-01, 2.9250e-01, 7.0750e-01]
2.4665e-01  -1.1320e+01   [5.0000e-01, 2.9500e-01, 7.0500e-01]
2.4773e-01  -1.1340e+01   [5.0000e-01, 2.9750e-01, 7.0250e-01]
2.4880e-01  -1.1361e+01   [5.0000e-01, 3.0000e-01, 7.0000e-01]
2.4987e-01  -1.1382e+01   [5.0000e-01, 3.0250e-01, 6.9750e-01]
2.5094e-01  -1.1404e+01   [5.0000e-01, 3.0500e-01, 6.9500e-01]
2.5201e-01  -1.1427e+01   [5.0000e-01, 3.0750e-01, 6.9250e-01]
2.5309e-01  -1.1450e+01   [5.0000e-01, 3.1000e-01, 6.9000e-01]
2.5416e-01  -1.1473e+01   [5.0000e-01, 3.1250e-01, 6.8750e-01]
2.5523e-01  -1.1497e+01   [5.0000e-01, 3.1500e-01, 6.8500e-01]
2.5630e-01  -1.1521e+01   [5.0000e-01, 3.1750e-01, 6.8250e-01]
2.5737e-01  -1.1545e+01   [5.0000e-01, 3.2000e-01, 6.8000e-01]
2.5844e-01  -1.1570e+01   [5.0000e-01, 3.2250e-01, 6.7750e-01]
2.5952e-01  -1.1595e+01   [5.0000e-01, 3.2500e-01, 6.7500e-01]
2.6059e-01  -1.1620e+01   [5.0000e-01, 3.2750e-01, 6.7250e-01]
2.6166e-01  -1.1645e+01   [5.0000e-01, 3.3000e-01, 6.7000e-01]
2.6273e-01  -1.1670e+01   [5.0000e-01, 3.3250e-01, 6.6750e-01]
2.6380e-01  -1.1695e+01   [5.0000e-01, 3.3500e-01, 6.6500e-01]
2.6488e-01  -1.1721e+01   [5.0000e-01, 3.3750e-01, 6.6250e-01]
2.6595e-01  -1.1746e+01   [5.0000e-01, 3.4000e-01, 6.6000e-01]
2.6702e-01  -1.1772e+01   [5.0000e-01, 3.4250e-01, 6.5750e-01]
2.6809e-01  -1.1797e+01   [5.0000e-01, 3.4500e-01, 6.5500e-01]
2.6916e-01  -1.1822e+01   [5.0000e-01, 3.4750e-01, 6.5250e-01]
2.7023e-01  -1.1848e+01   [5.0000e-01, 3.5000e-01, 6.5000e-01]
2.7131e-01  -1.1873e+01   [5.0000e-01, 3.5250e-01, 6.4750e-01]
2.7238e-01  -1.1898e+01   [5.0000e-01, 3.5500e-01, 6.4500e-01]
2.7345e-01  -1.1923e+01   [5.0000e-01, 3.5750e-01, 6.4250e-01]
2.7452e-01  -1.1948e+01   [5.0000e-01, 3.6000e-01, 6.4000e-01]
2.7559e-01  -1.1972e+01   [5.0000e-01, 3.6250e-01, 6.3750e-01]
2.7667e-01  -1.1997e+01   [5.0000e-01, 3.6500e-01, 6.3500e-01]
2.7774e-01  -1.2021e+01   [5.0000e-01, 3.6750e-01, 6.3250e-01]
2.7881e-01  -1.2045e+01   [5.0000e-01, 3.7000e-01, 6.3000e-01]
2.7988e-01  -1.2068e+01   [5.0000e-01, 3.7250e-01, 6.2750e-01]
2.8095e-01  -1.2092e+01   [5.0000e-01, 3.7500e-01, 6.2500e-01]
2.8202e-01  -1.2115e+01   [5.0000e-01, 3.7750e-01, 6.2250e-01]
2.8310e-01  -1.2138e+01   [5.0000e-01, 3.8000e-01, 6.2000e-01]
2.8417e-01  -1.2160e+01   [5.0000e-01, 3.8250e-01, 6.1750e-01]
2.8524e-01  -1.2182e+01   [5.0000e-01, 3.8500e-01, 6.1500e-01]
2.8631e-01  -1.2204e+01   [5.0000e-01, 3.8750e-01, 6.1250e-01]
2.8738e-01  -1.2226e+01   [5.0000e-01, 3.9000e-01, 6.1000e-01]
2.8845e-01  -1.2247e+01   [5.0000e-01, 3.9250e-01, 6.0750e-01]
2.8953e-01  -1.2268e+01   [5.0000e-01, 3.9500e-01, 6.0500e-01]
2.9060e-01  -1.2288e+01   [5.0000e-01, 3.9750e-01, 6.0250e-01]
2.9167e-01  -1.2308e+01   [5.0000e-01, 4.0000e-01, 6.0000e-01]
2.9274e-01  -1.2328e+01   [5.0000e-01, 4.0250e-01, 5.9750e-01]
2.9381e-01  -1.2347e+01   [5.0000e-01, 4.0500e-01, 5.9500e-01]
2.9489e-01  -1.2366e+01   [5.0000e-01, 4.0750e-01, 5.9250e-01]
2.9596e-01  -1.2385e+01   [5.0000e-01, 4.1000e-01, 5.9000e-01]
2.9703e-01  -1.2403e+01   [5.0000e-01, 4.1250e-01, 5.8750e-01]
2.9810e-01  -1.2420e+01   [5.0000e-01, 4.1500e-01, 5.8500e-01]
2.9917e-01  -1.2437e+01   [5.0000e-01, 4.1750e-01, 5.8250e-01]
3.0024e-01  -1.2454e+01   [5.0000e-01, 4.2000e-01, 5.8000e-01]
3.0132e-01  -1.2470e+01   [5.0000e-01, 4.2250e-01, 5.7750e-01]
3.0239e-01  -1.2486e+01   [5.0000e-01, 4.2500e-01, 5.7500e-01]
3.0346e-01  -1.2501e+01   [5.0000e-01, 4.2750e-01, 5.7250e-01]
3.0453e-01  -1.2516e+01   [5.0000e-01, 4.3000e-01, 5.7000e-01]
3.0560e-01  -1.2531e+01   [5.0000e-01, 4.3250e-01, 5.6750e-01]
3.0668e-01  -1.2545e+01   [5.0000e-01, 4.3500e-01, 5.6500e-01]
3.0775e-01  -1.2558e+01   [5.0000e-01, 4.3750e-01, 5.6250e-01]
3.0882e-01  -1.2571e+01   [5.0000e-01, 4.4000e-01, 5.6000e-01]
3.0989e-01  -1.2583e+01   [5.0000e-01, 4.4250e-01, 5.5750e-01]
3.1096e-01  -1.2595e+01   [5.0000e-01, 4.4500e-01, 5.5500e-01]
3.1203e-01  -1.2607e+01   [5.0000e-01, 4.4750e-01, 5.5250e-01]
3.1311e-01  -1.2618e+01   [5.0000e-01, 4.5000e-01, 5.5000e-01]
3.1418e-01  -1.2628e+01   [5.0000e-01, 4.5250e-01, 5.4750e-01]
3.1525e-01  -1.2638e+01   [5.0000e-01, 4.5500e-01, 5.4500e-01]
3.1632e-01  -1.2647e+01   [5.0000e-01, 4.5750e-01, 5.4250e-01]
3.1739e-01  -1.2656e+01   [5.0000e-01, 4.6000e-01, 5.4000e-01]
3.1847e-01  -1.2665e+01   [5.0000e-01, 4.6250e-01, 5.3750e-01]
3.1954e-01  -1.2672e+01   [5.0000e-01, 4.6500e-01, 5.3500e-01]
3.2061e-01  -1.2680e+01   [5.0000e-01, 4.6750e-01, 5.3250e-01]
3.2168e-01  -1.2686e+01   [5.0000e-01, 4.7000e-01, 5.3000e-01]
3.2275e-01  -1.2693e+01   [5.0000e-01, 4.7250e-01, 5.2750e-01]
3.2382e-01  -1.2698e+01   [5.0000e-01, 4.7500e-01, 5.2500e-01]
3.2490e-01  -1.2704e+01   [5.0000e-01, 4.7750e-01, 5.2250e-01]
3.2597e-01  -1.2708e+01   [5.0000e-01, 4.8000e-01, 5.2000e-01]
3.2704e-01  -1.2712e+01   [5.0000e-01, 4.8250e-01, 5.1750e-01]
